869700 0.003477
869800 0.003619
869900 0.003471
870000 0.003284
870100 0.003564
870200 0.003432
870300 0.003566
870400 0.003513
870500 0.00327
870600 0.003572
870700 0.003419
870800 0.003263
870900 0.003574
871000 0.003378
871100 0.003372
871200 0.003583
871300 0.003446
871400 0.003445
871500 0.003442
871600 0.003312
871700 0.003573
871800 0.00339
871900 0.003409
872000 0.003586
872100 0.003337
872200 0.003585
872300 0.003594
872400 0.003379
872500 0.003408
872600 0.003255
872700 0.003549
872800 0.003325
872900 0.003595
873000 0.003389
873100 0.003526
873200 0.003251
873300 0.003803
873400 0.003357
873500 0.003589
873600 0.003408
873700 0.003517
873800 0.003202
873900 0.00358
874000 0.003449
874100 0.003232
874200 0.003629
874300 0.003493
874400 0.003612
874500 0.003396
874600 0.003485
874700 0.003388
874800 0.003467
874900 0.00343
875000 0.00338
875100 0.003599
875200 0.003456
875300 0.003587
875400 0.003476
875500 0.003591
875600 0.003569
875700 0.0034
875800 0.003267
875900 0.003508
876000 0.00385
876100 0.00341
876200 0.00344
876300 0.003394
876400 0.003413
876500 0.003271
876600 0.003232
876700 0.003601
876800 0.003462
876900 0.00359
877000 0.003209
877100 0.004035
877200 0.003403
877300 0.003372
877400 0.003526
877500 0.003235
877600 0.003595
877700 0.003394
877800 0.003393
877900 0.003428
878000 0.003383
878100 0.00338
878200 0.003397
878300 0.003402
878400 0.003419
878500 0.003343
878600 0.003551
878700 0.003261
878800 0.003615
878900 0.003409
879000 0.003516
879100 0.003212
879200 0.003273
879300 0.003611
879400 0.003379
879500 0.003228
879600 0.003462
879700 0.003407
879800 0.003446
879900 0.003628
880000 0.003375
880100 0.003542
880200 0.003482
880300 0.00322
880400 0.003619
880500 0.003409
880600 0.003282
880700 0.003618
880800 0.003822
880900 0.003423
881000 0.003873
881100 0.003468
881200 0.003542
881300 0.003533
881400 0.003417
881500 0.003263
881600 0.003614
881700 0.003499
881800 0.00354
881900 0.00325
882000 0.003655
882100 0.003463
882200 0.003689
882300 0.003435
882400 0.003411
882500 0.003488
882600 0.003617
882700 0.003413
882800 0.003365
882900 0.003495
883000 0.003552
883100 0.003432
883200 0.003455
883300 0.003422
883400 0.003438
883500 0.003246
883600 0.003647
883700 0.003106
883800 0.003624
883900 0.003507
884000 0.003454
884100 0.003287
884200 0.003436
884300 0.003376
884400 0.003276
884500 0.003636
884600 0.003426
884700 0.003494
884800 0.003509
884900 0.00349
885000 0.003497
885100 0.003508
885200 0.003372
885300 0.003324
885400 0.003619
885500 0.003421
885600 0.003514
885700 0.003374
885800 0.003424
885900 0.003508
886000 0.003367
886100 0.003434
886200 0.003508
886300 0.003509
886400 0.003504
886500 0.003259
886600 0.003433
886700 0.003408
886800 0.003383
886900 0.003869
887000 0.003427
887100 0.003339
887200 0.00343
887300 0.003617
887400 0.003515
887500 0.003435
887600 0.003456
887700 0.003481
887800 0.003435
887900 0.003513
888000 0.003658
888100 0.003482
888200 0.003702
888300 0.003648
888400 0.003631
888500 0.00343
888600 0.003263
888700 0.003643
888800 0.003505
888900 0.003655
889000 0.003544
889100 0.003526
889200 0.003663
889300 0.003636
889400 0.00327
889500 0.00365
889600 0.00351
889700 0.003362
889800 0.00366
889900 0.003462
890000 0.003448
890100 0.00354
890200 0.003279
890300 0.003664
890400 0.003494
890500 0.003272
890600 0.003672
890700 0.003439
890800 0.003522
890900 0.003594
891000 0.003343
891100 0.003658
891200 0.003402
891300 0.004428
891400 0.003667
891500 0.003443
891600 0.003874
891700 0.003554
891800 0.003448
891900 0.003717
892000 0.00396
892100 0.003916
892200 0.003449
892300 0.003536
892400 0.003511
892500 0.003556
892600 0.003601
892700 0.003489
892800 0.003438
892900 0.003439
893000 0.003518
893100 0.003893
893200 0.003418
893300 0.003282
893400 0.00361
893500 0.00352
893600 0.003477
893700 0.003692
893800 0.00345
893900 0.003671
894000 0.003378
894100 0.003698
894200 0.003523
894300 0.003613
894400 0.003444
894500 0.003488
894600 0.003525
894700 0.003523
894800 0.003524
894900 0.003525
895000 0.003463
895100 0.003585
895200 0.003603
895300 0.003524
895400 0.00352
895500 0.003535
895600 0.003656
895700 0.00314
895800 0.003677
895900 0.003533
896000 0.003546
896100 0.003596
896200 0.003472
896300 0.003377
896400 0.00349
896500 0.003556
896600 0.003498
896700 0.003373
896800 0.003713
896900 0.003559
897000 0.003533
897100 0.003472
897200 0.003392
897300 0.003507
897400 0.003729
897500 0.003499
897600 0.003688
897700 0.003655
897800 0.003468
897900 0.003722
898000 0.003489
898100 0.0037
898200 0.003501
898300 0.00348
898400 0.003688
898500 0.003695
898600 0.003476
898700 0.003538
898800 0.003552
898900 0.00372
899000 0.003689
899100 0.003477
899200 0.00345
899300 0.00366
899400 0.003383
899500 0.003705
899600 0.003497
899700 0.003517
899800 0.003479
899900 0.003481
900000 0.003556
900100 0.003746
900200 0.00338
900300 0.004131
900400 0.003667
900500 0.003369
900600 0.003638
900700 0.003563
900800 0.00357
900900 0.003555
901000 0.003491
901100 0.003511
901200 0.003739
901300 0.003556
901400 0.003794
901500 0.003497
901600 0.00353
901700 0.003648
901800 0.003323
901900 0.003725
902000 0.003311
902100 0.003714
902200 0.003582
902300 0.003547
902400 0.003688
902500 0.003702
902600 0.003693
902700 0.003624
902800 0.003403
902900 0.003714
903000 0.003702
903100 0.003454
903200 0.00347
903300 0.003716
903400 0.00356
903500 0.003513
903600 0.003564
903700 0.003722
903800 0.003442
903900 0.003836
904000 0.003566
904100 0.003326
904200 0.0037
904300 0.003583
904400 0.003446
904500 0.003512
904600 0.00344
904700 0.003308
904800 0.003711
904900 0.003499
905000 0.003518
905100 0.0035
905200 0.003486
905300 0.003492
905400 0.00359
905500 0.003407
905600 0.003778
905700 0.00357
905800 0.003503
905900 0.003326
906000 0.003701
906100 0.003391
906200 0.003562
906300 0.003522
906400 0.003568
906500 0.003508
906600 0.003452
906700 0.003301
906800 0.003756
906900 0.003418
907000 0.003728
907100 0.003514
907200 0.003616
907300 0.00358
907400 0.003559
907500 0.0035
907600 0.0037
907700 0.003485
907800 0.003511
907900 0.003834
908000 0.003923
908100 0.003548
908200 0.003574
908300 0.003598
908400 0.003468
908500 0.005676
908600 0.003365
908700 0.003736
908800 0.003526
908900 0.003526
909000 0.003473
909100 0.003724
909200 0.003652
909300 0.00365
909400 0.003581
909500 0.003583
909600 0.003522
909700 0.003468
909800 0.003319
909900 0.003758
910000 0.003335
910100 0.003523
910200 0.003535
910300 0.003676
910400 0.003373
910500 0.003591
910600 0.003617
910700 0.003525
910800 0.003591
910900 0.003501
911000 0.003421
911100 0.003795
911200 0.00332
911300 0.003501
911400 0.003572
911500 0.003522
911600 0.003504
911700 0.003458
911800 0.00353
911900 0.003606
912000 0.003691
912100 0.003561
912200 0.003591
912300 0.003543
912400 0.003733
912500 0.003521
912600 0.003731
912700 0.003565
912800 0.003491
912900 0.003603
913000 0.003508
913100 0.00375
913200 0.00335
913300 0.003525
913400 0.003408
913500 0.003618
913600 0.003749
913700 0.003357
913800 0.003769
913900 0.00352
914000 0.003604
914100 0.00361
914200 0.003518
914300 0.003608
914400 0.003527
914500 0.003757
914600 0.003612
914700 0.00365
914800 0.003741
914900 0.003424
915000 0.003661
915100 0.003433
915200 0.003621
915300 0.003614
915400 0.003616
915500 0.003338
915600 0.003562
915700 0.003544
915800 0.00334
915900 0.003749
916000 0.003607
916100 0.003776
916200 0.003439
916300 0.003806
916400 0.003377
916500 0.003596
916600 0.003581
916700 0.003432
916800 0.003478
916900 0.00378
917000 0.003611
917100 0.003611
917200 0.003642
917300 0.003605
917400 0.003781
917500 0.003629
917600 0.00353
917700 0.003739
917800 0.00363
917900 0.003626
918000 0.003657
918100 0.003651
918200 0.003622
918300 0.003686
918400 0.003923
918500 0.003429
918600 0.003526
918700 0.003598
918800 0.003681
918900 0.003665
919000 0.003783
919100 0.003618
919200 0.003706
919300 0.003573
919400 0.003584
919500 0.003768
919600 0.003548
919700 0.003739
919800 0.003617
919900 0.003717
920000 0.003473
920100 0.003768
920200 0.003486
920300 0.003772
920400 0.003785
920500 0.003562
920600 0.003686
920700 0.003632
920800 0.003663
920900 0.003625
921000 0.003804
921100 0.003546
921200 0.003453
921300 0.004565
921400 0.003641
921500 0.003791
921600 0.003607
921700 0.003641
921800 0.003651
921900 0.003698
922000 0.003568
922100 0.003819
922200 0.003966
922300 0.003832
922400 0.004046
922500 0.003418
922600 0.003777
922700 0.003423
922800 0.003835
922900 0.00363
923000 0.003554
923100 0.003705
923200 0.003666
923300 0.003638
923400 0.003563
923500 0.003817
923600 0.003562
923700 0.003793
923800 0.003791
923900 0.003687
924000 0.003789
924100 0.003615
924200 0.003569
924300 0.003617
924400 0.00338
924500 0.0038
924600 0.003683
924700 0.003567
924800 0.003647
924900 0.003544
925000 0.003784
925100 0.00365
925200 0.003661
925300 0.003593
925400 0.003819
925500 0.003569
925600 0.003394
925700 0.003798
925800 0.003633
925900 0.003542
926000 0.003799
926100 0.003385
926200 0.003768
926300 0.003588
926400 0.003489
926500 0.003786
926600 0.003646
926700 0.003832
926800 0.003571
926900 0.00381
927000 0.003426
927100 0.003801
927200 0.003564
927300 0.00369
927400 0.003682
927500 0.003811
927600 0.003657
927700 0.003552
927800 0.003581
927900 0.003622
928000 0.003592
928100 0.003586
928200 0.003653
928300 0.003656
928400 0.003746
928500 0.003485
928600 0.003808
928700 0.00385
928800 0.003617
928900 0.003635
929000 0.003648
929100 0.003836
929200 0.003655
929300 0.003815
929400 0.003589
929500 0.003788
929600 0.003491
929700 0.003818
929800 0.003422
929900 0.003807
930000 0.003666
930100 0.003724
930200 0.00382
930300 0.003597
930400 0.003819
930500 0.003656
930600 0.003695
930700 0.003659
930800 0.004011
930900 0.003663
931000 0.003831
931100 0.00381
931200 0.003805
931300 0.003577
931400 0.00357
931500 0.003659
931600 0.0039
931700 0.003539
931800 0.003673
931900 0.003682
932000 0.003681
932100 0.003653
932200 0.003596
932300 0.003601
932400 0.003614
932500 0.003687
932600 0.003859
932700 0.003694
932800 0.003582
932900 0.003703
933000 0.003668
933100 0.003698
933200 0.003609
933300 0.003826
933400 0.003652
933500 0.003598
933600 0.003681
933700 0.004579
933800 0.003827
933900 0.003711
934000 0.0036
934100 0.00368
934200 0.00343
934300 0.003836
934400 0.0036
934500 0.003846
934600 0.00385
934700 0.003754
934800 0.003609
934900 0.003874
935000 0.003673
935100 0.003849
935200 0.003616
935300 0.003691
935400 0.003701
935500 0.003858
935600 0.003509
935700 0.003584
935800 0.003762
935900 0.003922
936000 0.003533
936100 0.003937
936200 0.003687
936300 0.003607
936400 0.003841
936500 0.003845
936600 0.00361
936700 0.003613
936800 0.003952
936900 0.003687
937000 0.003879
937100 0.003687
937200 0.003703
937300 0.003697
937400 0.003695
937500 0.003566
937600 0.003594
937700 0.003856
937800 0.003836
937900 0.003699
938000 0.003877
938100 0.003504
938200 0.003848
938300 0.003691
938400 0.003488
938500 0.003893
938600 0.003685
938700 0.003774
938800 0.004052
938900 0.003852
939000 0.003856
939100 0.003572
939200 0.003844
939300 0.003649
939400 0.00386
939500 0.00356
939600 0.003863
939700 0.003697
939800 0.003905
939900 0.003441
940000 0.003854
940100 0.003695
940200 0.003859
940300 0.003888
940400 0.003659
940500 0.003684
940600 0.003722
940700 0.003843
940800 0.003655
940900 0.003748
941000 0.003708
941100 0.003729
941200 0.003698
941300 0.004014
941400 0.003859
941500 0.003702
941600 0.003637
941700 0.003632
941800 0.00361
941900 0.003894
942000 0.003896
942100 0.003636
942200 0.003877
942300 0.003702
942400 0.003683
942500 0.003685
942600 0.003764
942700 0.003811
942800 0.00363
942900 0.003864
943000 0.003699
943100 0.003689
943200 0.003865
943300 0.003868
943400 0.003712
943500 0.003636
943600 0.003872
943700 0.003871
943800 0.003699
943900 0.00373
944000 0.003878
944100 0.003817
944200 0.003647
944300 0.003894
944400 0.003876
944500 0.003674
944600 0.003891
944700 0.003704
944800 0.003887
944900 0.003717
945000 0.00391
945100 0.0038
945200 0.003718
945300 0.003733
945400 0.003644
945500 0.00391
945600 0.003646
945700 0.003457
945800 0.004042
945900 0.003761
946000 0.003718
946100 0.003712
946200 0.003653
946300 0.00375
946400 0.003651
946500 0.0039
946600 0.00364
946700 0.003657
946800 0.003717
946900 0.003898
947000 0.003721
947100 0.003466
947200 0.006433
947300 0.003696
947400 0.003832
947500 0.003607
947600 0.003871
947700 0.003657
947800 0.003534
947900 0.003876
948000 0.003935
948100 0.003757
948200 0.00388
948300 0.003714
948400 0.003529
948500 0.003888
948600 0.003686
948700 0.004888
948800 0.00368
948900 0.003722
949000 0.003714
949100 0.003909
949200 0.003508
949300 0.003901
949400 0.003655
949500 0.003732
949600 0.003753
949700 0.003739
949800 0.003739
949900 0.003748
950000 0.003757
950100 0.003708
950200 0.00373
950300 0.003666
950400 0.003727
950500 0.003667
950600 0.003758
950700 0.00391
950800 0.003569
950900 0.003905
951000 0.00371
951100 0.003738
951200 0.003731
951300 0.003561
951400 0.003844
951500 0.003667
951600 0.003946
951700 0.003916
951800 0.003925
951900 0.00383
952000 0.00368
952100 0.003906
952200 0.00376
952300 0.00375
952400 0.003901
952500 0.003645
952600 0.003901
952700 0.004014
952800 0.003513
952900 0.003932
953000 0.003549
953100 0.003671
953200 0.003703
953300 0.003839
953400 0.00392
953500 0.003681
953600 0.003709
953700 0.003527
953800 0.003676
953900 0.003877
954000 0.003613
954100 0.003904
954200 0.003954
954300 0.003924
954400 0.003917
954500 0.00377
954600 0.003906
954700 0.003941
954800 0.003897
954900 0.003756
955000 0.003754
955100 0.003533
955200 0.003917
955300 0.003947
955400 0.003754
955500 0.00382
955600 0.003689
955700 0.003934
955800 0.004005
955900 0.00376
956000 0.003918
956100 0.003849
956200 0.003774
956300 0.003903
956400 0.003943
956500 0.003676
956600 0.003928
956700 0.003695
956800 0.003943
956900 0.003709
957000 0.003767
957100 0.003973
957200 0.003924
957300 0.003758
957400 0.003694
957500 0.003751
957600 0.003934
957700 0.003624
957800 0.003921
957900 0.003803
958000 0.003695
958100 0.003788
958200 0.003928
958300 0.003945
958400 0.003735
958500 0.003931
958600 0.003761
958700 0.003688
958800 0.003767
958900 0.004023
959000 0.003791
959100 0.003762
959200 0.003694
959300 0.003752
959400 0.003953
959500 0.003748
959600 0.003762
959700 0.003931
959800 0.0039
959900 0.003941
960000 0.003711
960100 0.003938
960200 0.003962
960300 0.003948
960400 0.004143
960500 0.003777
960600 0.003945
960700 0.003757
960800 0.003693
960900 0.003955
961000 0.00395
961100 0.003768
961200 0.00372
961300 0.003898
961400 0.004972
961500 0.003765
961600 0.003884
961700 0.003788
961800 0.003814
961900 0.004215
962000 0.003695
962100 0.003845
962200 0.00377
962300 0.003778
962400 0.003768
962500 0.003968
962600 0.003789
962700 0.003739
962800 0.003965
962900 0.003973
963000 0.003703
963100 0.003704
963200 0.003968
963300 0.003641
963400 0.00397
963500 0.003503
963600 0.003877
963700 0.003652
963800 0.003857
963900 0.003952
964000 0.004393
964100 0.00393
964200 0.003915
964300 0.003709
964400 0.00391
964500 0.004018
964600 0.003782
964700 0.003706
964800 0.003823
964900 0.003784
965000 0.003969
965100 0.003602
965200 0.003977
965300 0.003954
965400 0.003784
965500 0.0036
965600 0.003968
965700 0.003785
965800 0.004011
965900 0.003803
966000 0.003796
966100 0.003729
966200 0.003821
966300 0.003975
966400 0.003608
966500 0.004022
966600 0.003629
966700 0.003802
966800 0.00397
966900 0.003856
967000 0.003802
967100 0.003982
967200 0.003532
967300 0.003984
967400 0.003766
967500 0.003989
967600 0.003962
967700 0.0036
967800 0.004029
967900 0.003716
968000 0.003997
968100 0.003946
968200 0.003615
968300 0.003971
968400 0.003722
968500 0.003805
968600 0.003816
968700 0.00397
968800 0.003725
968900 0.003776
969000 0.003814
969100 0.003903
969200 0.003682
969300 0.003715
969400 0.003974
969500 0.004029
969600 0.003802
969700 0.003979
969800 0.003806
969900 0.003992
970000 0.003621
970100 0.003871
970200 0.003814
970300 0.003923
970400 0.003799
970500 0.004029
970600 0.003743
970700 0.003762
970800 0.003779
970900 0.003835
971000 0.003816
971100 0.003986
971200 0.004002
971300 0.003778
971400 0.003737
971500 0.003994
971600 0.003619
971700 0.004023
971800 0.003818
971900 0.003836
972000 0.003773
972100 0.003999
972200 0.004018
972300 0.003563
972400 0.003814
972500 0.003976
972600 0.004196
972700 0.003911
972800 0.003851
972900 0.003983
973000 0.004041
973100 0.003531
973200 0.004691
973300 0.004161
973400 0.003816
973500 0.003839
973600 0.003829
973700 0.003981
973800 0.003839
973900 0.003558
974000 0.004003
974100 0.003584
974200 0.003997
974300 0.003832
974400 0.004007
974500 0.0041
974600 0.003923
974700 0.003829
974800 0.004009
974900 0.004153
975000 0.003821
975100 0.004017
975200 0.003936
975300 0.003763
975400 0.004054
975500 0.00409
975600 0.003939
975700 0.003823
975800 0.00384
975900 0.004059
976000 0.003849
976100 0.003844
976200 0.003759
976300 0.004047
976400 0.00369
976500 0.004021
976600 0.003841
976700 0.004093
976800 0.003935
976900 0.004009
977000 0.004019
977100 0.004018
977200 0.003774
977300 0.004152
977400 0.003838
977500 0.00382
977600 0.004016
977700 0.003755
977800 0.00509
977900 0.00385
978000 0.003983
978100 0.003754
978200 0.0039
978300 0.003831
978400 0.003841
978500 0.004997
978600 0.003877
978700 0.003809
978800 0.003839
978900 0.003848
979000 0.004141
979100 0.003872
979200 0.003899
979300 0.003825
979400 0.003797
979500 0.003772
979600 0.004032
979700 0.004038
979800 0.003838
979900 0.004012
980000 0.004024
980100 0.003835
980200 0.003731
980300 0.004009
980400 0.004026
980500 0.003809
980600 0.003838
980700 0.004046
980800 0.003839
980900 0.003874
981000 0.003876
981100 0.003581
981200 0.00385
981300 0.003845
981400 0.004022
981500 0.00384
981600 0.004239
981700 0.003805
981800 0.004038
981900 0.00415
982000 0.003839
982100 0.004027
982200 0.003873
982300 0.003925
982400 0.003851
982500 0.003905
982600 0.003798
982700 0.003996
982800 0.003791
982900 0.003853
983000 0.004351
983100 0.003817
983200 0.003995
983300 0.00385
983400 0.003854
983500 0.004161
983600 0.003896
983700 0.004039
983800 0.004034
983900 0.003877
984000 0.003857
984100 0.004179
984200 0.004042
984300 0.004031
984400 0.003961
984500 0.003857
984600 0.004058
984700 0.003872
984800 0.003829
984900 0.004033
985000 0.004075
985100 0.003923
985200 0.003861
985300 0.003868
985400 0.004053
985500 0.004095
985600 0.00407
985700 0.003851
985800 0.003862
985900 0.003859
986000 0.003914
986100 0.003926
986200 0.003966
986300 0.003864
986400 0.004067
986500 0.003796
986600 0.004068
986700 0.004057
986800 0.004065
986900 0.004035
987000 0.003754
987100 0.004063
987200 0.003834
987300 0.003796
987400 0.004073
987500 0.004078
987600 0.003681
987700 0.004071
987800 0.003876
987900 0.003885
988000 0.003889
988100 0.004124
988200 0.004083
988300 0.003803
988400 0.003955
988500 0.004021
988600 0.003715
988700 0.004082
988800 0.004066
988900 0.003896
989000 0.004579
989100 0.003757
989200 0.003983
989300 0.003871
989400 0.003795
989500 0.004043
989600 0.004116
989700 0.003892
989800 0.004
989900 0.003868
990000 0.004048
990100 0.004103
990200 0.004129
990300 0.003877
990400 0.003845
990500 0.004075
990600 0.004229
990700 0.00388
990800 0.004059
990900 0.003868
991000 0.003882
991100 0.004069
991200 0.003886
991300 0.003913
991400 0.003871
991500 0.003926
991600 0.004113
991700 0.003879
991800 0.004065
991900 0.004019
992000 0.003883
992100 0.003877
992200 0.004073
992300 0.003884
992400 0.003878
992500 0.003785
992600 0.004033
992700 0.003888
992800 0.003998
992900 0.003809
993000 0.003902
993100 0.004062
993200 0.003904
993300 0.004079
993400 0.004102
993500 0.003762
993600 0.004086
993700 0.003905
993800 0.00408
993900 0.004322
994000 0.004022
994100 0.003897
994200 0.003896
994300 0.004087
994400 0.003696
994500 0.003883
994600 0.00391
994700 0.004067
994800 0.00383
994900 0.003892
995000 0.003827
995100 0.00409
995200 0.003969
995300 0.004088
995400 0.003907
995500 0.003819
995600 0.003897
995700 0.003816
995800 0.004079
995900 0.004193
996000 0.004108
996100 0.003898
996200 0.004081
996300 0.003904
996400 0.003909
996500 0.003881
996600 0.003903
996700 0.004036
996800 0.003911
996900 0.00411
997000 0.003996
997100 0.004087
997200 0.004153
997300 0.00406
997400 0.003832
997500 0.00385
997600 0.004085
997700 0.003852
997800 0.004097
997900 0.004102
998000 0.004084
998100 0.004115
998200 0.003924
998300 0.003908
998400 0.004077
998500 0.004099
998600 0.003824
998700 0.004109
998800 0.005756
998900 0.003913
999000 0.003909
999100 0.004153
999200 0.00407
999300 0.003913
999400 0.003835
999500 0.004095
999600 0.003915
999700 0.004107
999800 0.003933
999900 0.004097
1000000 0.003864
